PLAYER_JUMP_POWER,13
MAX_CHARGE_PHASE_COUNT,19
MAX_VIRTUE,6
,
ArcherAttack_POWER,2
Branch_POWER,25
HandAttack_POWER,5
RedBirdAttack_POWER,2
Seed_POWER,6
BloodDaemon_POWER,34
MonsterTree_POWER,10
RedDaemon_POWER,34
Rock_POWER,34
Archer_POWER,3
Bat_POWER,2
BlueMonk_POWER,2
CrocoSnake_POWER,3
EyeDaemon_POWER,2
FaceAndHand_POWER,2
Flog_POWER,2
Gama_POWER,6
Ghost_POWER,2
Ghoul_POWER,3
GrayMist_POWER,3
GreenZombie_POWER,3
Hand_POWER,3
HellFire_POWER,3
HugDaemon_POWER,3
Jizo_POWER,8
Lady_POWER,3
Lancer_POWER,3
LittleRedDaemon_POWER,3
Moth_POWER,2
NoFace_POWER,3
NoNeckGhost_POWER,3
OneEyeSnake_POWER,3
Onyudo_POWER,9
PurpleZombie_POWER,3
Ray_POWER,2
RedBird_POWER,3
Shell_POWER,2
Shishimai_POWER,3
ShishimaiDaemon_POWER,3
Skeleton_POWER,3
Stone_POWER,3
StoneFace_POWER,3
SwampZombieA_POWER,3
SwampZombieB_POWER,3
SwampZombieC_POWER,3
Tree_POWER,8
TreeNuts_POWER,2
WaterGhost_POWER,3
WhiteMist_POWER,3
Wind_POWER,6
,
ArcherAttack_FORCE,1
Branch_FORCE,3
HandAttack_FORCE,1
RedBirdAttack_FORCE,2
Seed_FORCE,2
BloodDaemon_FORCE,3
MonsterTree_FORCE,3
RedDaemon_FORCE,3
Rock_FORCE,2
Archer_FORCE,2
Bat_FORCE,1
BlueMonk_FORCE,2
CrocoSnake_FORCE,2
EyeDaemon_FORCE,1
FaceAndHand_FORCE,2
Flog_FORCE,1
Gama_FORCE,1
Ghost_FORCE,2
Ghoul_FORCE,2
GrayMist_FORCE,2
GreenZombie_FORCE,2
Hand_FORCE,1
HellFire_FORCE,2
HugDaemon_FORCE,2
Jizo_FORCE,3
Moth_FORCE,1
Lady_FORCE,2
Lancer_FORCE,3
LittleRedDaemon_FORCE,2
NoFace_FORCE,1
NoNeckGhost_FORCE,2
OneEyeSnake_FORCE,2
Onyudo_FORCE,2
PurpleZombie_FORCE,2
Ray_FORCE,1
RedBird_FORCE,2
Shell_FORCE,1
Shishimai_FORCE,2
ShishimaiDaemon_FORCE,2
Skeleton_FORCE,2
Stone_FORCE,1
StoneFace_FORCE,2
SwampZombieA_FORCE,2
SwampZombieB_FORCE,2
SwampZombieC_FORCE,2
Tree_FORCE,3
TreeNuts_FORCE,1
WaterGhost_FORCE,2
WhiteMist_FORCE,2
Wind_FORCE,3
“–‚½‚è”»’è‚Ì”¼Œa,
ArcherAttack_RADIUS,12
Branch_RADIUS,30
HandAttack_RADIUS,18
RedBirdAttack_RADIUS,18
Seed_RADIUS,16
,
BloodDaemon_RADIUS,60
MonsterTree_RADIUS,70
RedDaemon_RADIUS,70
Rock_RADIUS,64
,
Archer_RADIUS,30
Bat_RADIUS,16
BlueMonk_RADIUS,30
CrocoSnake_RADIUS,28
EyeDaemon_RADIUS,16
FaceAndHand_RADIUS,28
Flog_RADIUS,16
Gama_RADIUS,33
Ghost_RADIUS,32
Ghoul_RADIUS,28
GrayMist_RADIUS,30
GreenZombie_RADIUS,28
Hand_RADIUS,28
HellFire_RADIUS,28
HugDaemon_RADIUS,30
Jizo_RADIUS,40
Lady_RADIUS,18
Lancer_RADIUS,26
LittleRedDaemon_RADIUS,28
Moth_RADIUS,16
NoFace_RADIUS,30
NoNeckGhost_RADIUS,30
OneEyeSnake_RADIUS,36
Onyudo_RADIUS,48
PurpleZombie_RADIUS,30
Ray_RADIUS,18
RedBird_RADIUS,28
Shell_RADIUS,25
Shishimai_RADIUS,28
ShishimaiDaemon_RADIUS,28
Skeleton_RADIUS,18
Stone_RADIUS,16
StoneFace_RADIUS,23
SwampZombieA_RADIUS,28
SwampZombieB_RADIUS,28
SwampZombieC_RADIUS,28
Tree_RADIUS,60
TreeNuts_RADIUS,18
WaterGhost_RADIUS,30
WhiteMist_RADIUS,30
Wind_RADIUS,32
,
Archer_POP_TIME,300
Bat_POP_TIME,300
BlueMonk_POP_TIME,350
CrocoSnake_POP_TIME,300
EyeDaemon_POP_TIME,300
FaceAndHand_POP_TIME,300
Flog_POP_TIME,300
Gama_POP_TIME,1000
Ghost_POP_TIME,300
Ghoul_POP_TIME,300
GrayMist_POP_TIME,350
GreenZombie_POP_TIME,400
Hand_POP_TIME,800
HugDaemon_POP_TIME,500
Jizo_POP_TIME,600
Lady_POP_TIME,400
Lancer_POP_TIME,400
Moth_POP_TIME,300
NoFace_POP_TIME,400
NoNeckGhost_POP_TIME,400
OneEyeSnake_POP_TIME,250
Onyudo_POP_TIME,700
PurpleZombie_POP_TIME,280
Ray_POP_TIME,400
RedBird_POP_TIME,400
Shell_POP_TIME,300
Shishimai_POP_TIME,400
ShishimaiDaemon_POP_TIME,400
Skeleton_POP_TIME,400
StoneFace_POP_TIME,400
WaterGhost_POP_TIME,300
WhiteMist_POP_TIME,400
Wind_POP_TIME,500
Tree_POP_TIME,1500
Stone_POP_TIME,700
